timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T02:18:53,codecarbon,2b05922e-3e9f-41e4-8acc-a979b7faa8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.784441665979102,3.081419338964775e-07,3.958433335600317e-08,0.6426999999999999,0.0,3.0,1.638164122578439e-07,0.0,7.679197916877456e-07,9.317362039455896e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:18:57,codecarbon,2b05922e-3e9f-41e4-8acc-a979b7faa8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.174456665990874,6.318051048026273e-07,5.1895959067114974e-08,0.6486999999999998,0.0,3.0,3.378282352170289e-07,0.0,1.5725761116967382e-06,1.910404346913767e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:19:01,codecarbon,2b05922e-3e9f-41e4-8acc-a979b7faa8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.792076415964402,7.002054398079849e-07,4.433903568881789e-08,0.7901,0.0,3.0,3.809594101438933e-07,0.0,1.7362686808822525e-06,2.1172280910261455e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:16,codecarbon,6a59f52b-c8b7-45b3-bc22-a85f53c7b7f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4640038749785163,1.175701994244168e-08,3.394055078103686e-09,0.5760000000000001,0.0,3.0,5.757866716012359e-09,0.0,2.9792118293698875e-08,3.5549985009711235e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:20,codecarbon,6a59f52b-c8b7-45b3-bc22-a85f53c7b7f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.769744207966141,3.0340350329637506e-07,3.9049355445357184e-08,0.6732,0.0,3.0,1.6739495536108733e-07,0.0,7.500135415951566e-07,9.17408496956244e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:24,codecarbon,6a59f52b-c8b7-45b3-bc22-a85f53c7b7f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.1638549999916,6.177130991306357e-07,5.0782675322178886e-08,0.5788,0.0,3.0,3.211150509310343e-07,0.0,1.546678958256962e-06,1.867794009187996e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:28,codecarbon,6a59f52b-c8b7-45b3-bc22-a85f53c7b7f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.783390832948498,6.866998193741237e-07,4.3507749801177625e-08,0.568,0.0,3.0,3.543343272398925e-07,0.0,1.7220564932601215e-06,2.076390820500014e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:42,codecarbon,c6a6fa91-c8ab-47cd-b63f-80474b52ced6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4798499579774216,1.7066994581481343e-08,4.904520248741161e-09,0.5689,0.0,3.0,8.25324436874588e-09,0.0,4.335263913768965e-08,5.160588350643553e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:46,codecarbon,c6a6fa91-c8ab-47cd-b63f-80474b52ced6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.769973874965217,2.9934440655933866e-07,3.852579318494539e-08,0.6085000000000002,0.0,3.0,1.5219754653067828e-07,0.0,7.529373616368199e-07,9.05134908167498e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:50,codecarbon,c6a6fa91-c8ab-47cd-b63f-80474b52ced6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.468818541965447,3.894839942598905e-07,3.396025430472487e-08,0.6036999999999999,0.0,3.0,1.9787111296303434e-07,0.0,9.798210424681505e-07,1.1776921554311849e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:20:54,codecarbon,c6a6fa91-c8ab-47cd-b63f-80474b52ced6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.09533520799596,4.5848342108541394e-07,3.0372523350296756e-08,0.5814000000000001,0.0,3.0,2.317525613397544e-07,0.0,1.1545748266022807e-06,1.386327387942035e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:22:08,codecarbon,a01eab28-82b4-49aa-8278-ee0185acb2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4666065420024097,1.7245597241011302e-08,4.974777792650723e-09,0.5999000000000001,0.0,3.0,8.718220382649129e-09,0.0,4.342770829680376e-08,5.214592867945289e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:22:12,codecarbon,a01eab28-82b4-49aa-8278-ee0185acb2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.722813333966769,2.916161157465214e-07,3.776034757488238e-08,0.6519,0.0,3.0,1.5682793871264997e-07,0.0,7.249387499662893e-07,8.817666886789392e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:22:16,codecarbon,a01eab28-82b4-49aa-8278-ee0185acb2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.355859874980524,3.637507516456055e-07,3.2031986626308146e-08,0.6589,0.0,3.0,1.961215469231716e-07,0.0,9.03760381625034e-07,1.0998819285482056e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:22:20,codecarbon,a01eab28-82b4-49aa-8278-ee0185acb2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.98780808399897,4.3108899112947187e-07,2.8762644191428093e-08,0.5808,0.0,3.0,2.291599180265993e-07,0.0,1.0743342707670915e-06,1.3034941887936908e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:23:34,codecarbon,2e966562-560c-421b-9920-2c8009855564,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4733416669769213,1.5115559279418887e-08,4.351878026608006e-09,0.5782,0.0,3.0,7.414725654991344e-09,0.0,3.829055582173169e-08,4.570528147672303e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:23:38,codecarbon,2e966562-560c-421b-9920-2c8009855564,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.7508960829582065,3.028919938904724e-07,3.907831954507002e-08,0.7014000000000001,0.0,3.0,1.7232315278235668e-07,0.0,7.435386808356271e-07,9.158618336179836e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:23:42,codecarbon,2e966562-560c-421b-9920-2c8009855564,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.421219957992436,3.8702803856318e-07,3.38867511515127e-08,0.6584,0.0,3.0,2.1812564037539737e-07,0.0,9.521403825298572e-07,1.1702660229052546e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:23:46,codecarbon,2e966562-560c-421b-9920-2c8009855564,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.056997499952558,4.585254597308749e-07,3.0452648991428714e-08,0.7879,0.0,3.0,2.631099519886678e-07,0.0,1.1233445492204435e-06,1.3864545012091113e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:25:00,codecarbon,2fa7cc61-3f55-429d-905b-fe0bd410f08c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.489479082985781,1.5768532820176133e-08,4.518878733809102e-09,0.5675,0.0,3.0,7.615180029461044e-09,0.0,4.00645133049693e-08,4.7679693334430345e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:25:04,codecarbon,2fa7cc61-3f55-429d-905b-fe0bd410f08c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.7447665829677135,2.879031846915598e-07,3.7173900802216084e-08,0.607,0.0,3.0,1.461037686069014e-07,0.0,7.244360408124824e-07,8.705398094193839e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:25:08,codecarbon,2fa7cc61-3f55-429d-905b-fe0bd410f08c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.424241708009504,3.684469811709236e-07,3.2251329286267336e-08,0.6113000000000002,0.0,3.0,1.8734321279769776e-07,0.0,9.267388183313112e-07,1.1140820311290088e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:25:12,codecarbon,2fa7cc61-3f55-429d-905b-fe0bd410f08c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.059506624995263,4.377509207367745e-07,2.90680784993454e-08,0.6007,0.0,3.0,2.223146944864809e-07,0.0,1.101323331677122e-06,1.323638026163603e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:26:26,codecarbon,8a8b9bf8-4fa9-4f18-b9e4-9cc110168d6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.492622499994468,1.6458002333224397e-08,4.71221906554472e-09,0.5801000000000001,0.0,3.0,8.093173946250723e-09,0.0,4.1671284998301426e-08,4.9764458944552144e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:26:30,codecarbon,8a8b9bf8-4fa9-4f18-b9e4-9cc110168d6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.745056750020012,2.910517534741888e-07,3.7579034327080535e-08,0.6302000000000001,0.0,3.0,1.522461503929032e-07,0.0,7.278140624597048e-07,8.800602128526079e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:26:34,codecarbon,8a8b9bf8-4fa9-4f18-b9e4-9cc110168d6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.445043666986749,3.809147999288231e-07,3.3282074844989246e-08,0.6,0.0,3.0,1.9754655322667293e-07,0.0,9.542347224487458e-07,1.1517812756754186e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:26:38,codecarbon,8a8b9bf8-4fa9-4f18-b9e4-9cc110168d6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.092974125000184,4.5247073243457834e-07,2.997889804138075e-08,0.8131,0.0,3.0,2.4369966201941297e-07,0.0,1.1244470141051958e-06,1.3681466761246087e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:27:52,codecarbon,390353a1-26ea-4a5d-a216-227508c89277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.493781958008185,1.8190743132603965e-08,5.206605149158924e-09,0.5919,0.0,3.0,9.095872480621132e-09,0.0,4.590791664668359e-08,5.5003789127304734e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:27:56,codecarbon,390353a1-26ea-4a5d-a216-227508c89277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.761700041999575,3.021358685083938e-07,3.892650667682299e-08,0.6866999999999999,0.0,3.0,1.690341999022736e-07,0.0,7.445413191453554e-07,9.135755190476288e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:28:00,codecarbon,390353a1-26ea-4a5d-a216-227508c89277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.461318749992644,3.966539819464289e-07,3.460805781591961e-08,0.6336,0.0,3.0,2.1888475529425578e-07,0.0,9.804874649853446e-07,1.1993722202796002e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:28:04,codecarbon,390353a1-26ea-4a5d-a216-227508c89277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.113749417010697,4.6440524682177355e-07,3.0727335355916394e-08,0.6382,0.0,3.0,2.548339112114368e-07,0.0,1.1493994441601293e-06,1.4042333553715658e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:29:18,codecarbon,620ecfbc-ee63-466d-96b1-c3ea8dc12d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5017886660061777,1.6456151853751355e-08,4.6993560786521564e-09,0.6013,0.0,3.0,8.339696940972416e-09,0.0,4.141916666412726e-08,4.9758863605099686e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:29:22,codecarbon,620ecfbc-ee63-466d-96b1-c3ea8dc12d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.77060808299575,2.9228793262581933e-07,3.7614550818156256e-08,0.5715000000000002,0.0,3.0,1.4181408423698228e-07,0.0,7.419839933572803e-07,8.837980775942626e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:29:26,codecarbon,620ecfbc-ee63-466d-96b1-c3ea8dc12d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.477027208020443,3.824691291309891e-07,3.3324755809911285e-08,0.6569,0.0,3.0,1.9081162423978744e-07,0.0,9.656695141651048e-07,1.1564811384048922e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:29:30,codecarbon,620ecfbc-ee63-466d-96b1-c3ea8dc12d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.124743500025945,4.526523472848967e-07,2.992793545782249e-08,0.7187,0.0,3.0,2.3184016932522197e-07,0.0,1.1368556600064042e-06,1.3686958293316258e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:30:44,codecarbon,8f315078-6e5e-4dc7-8231-d33a8a7ae42a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4724906670162454,1.7154195750294713e-08,4.940026452262445e-09,0.5649000000000001,0.0,3.0,8.24886076511757e-09,0.0,4.3620695020460216e-08,5.186955578557778e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:30:49,codecarbon,8f315078-6e5e-4dc7-8231-d33a8a7ae42a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.749523959006183,3.0318776046281714e-07,3.9123404491248096e-08,0.6552000000000001,0.0,3.0,1.6329642762090953e-07,0.0,7.534597225215597e-07,9.167561501424692e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:30:52,codecarbon,8f315078-6e5e-4dc7-8231-d33a8a7ae42a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.49278458399931,4.098419002606099e-07,3.5660800675861214e-08,0.6574000000000001,0.0,3.0,2.2127867391830498e-07,0.0,1.017970173318948e-06,1.239248847237253e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:30:56,codecarbon,8f315078-6e5e-4dc7-8231-d33a8a7ae42a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.156004583986942,4.801374416747573e-07,3.1679684379486525e-08,0.587,0.0,3.0,2.5607477023933544e-07,0.0,1.1957284024780772e-06,1.4518031727174126e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:32:10,codecarbon,993d6ae9-376e-4540-b5fc-c061a807a10d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.497674917045515,1.876733935403715e-08,5.36566141769685e-09,1.1113000000000002,0.0,3.0,1.5388263710349245e-08,0.0,4.1358993330504746e-08,5.674725704085399e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:32:15,codecarbon,993d6ae9-376e-4540-b5fc-c061a807a10d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.769417333009187,3.450024534470818e-07,4.4405190075361574e-08,1.2594,0.0,3.0,3.070793991921447e-07,0.0,7.361128475167789e-07,1.0431922467089234e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:32:19,codecarbon,993d6ae9-376e-4540-b5fc-c061a807a10d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.644800792040767,4.956412954500174e-07,4.2563312529037736e-08,0.7145,0.0,3.0,3.947118895922338e-07,0.0,1.1039706600422509e-06,1.4986825496344845e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:32:22,codecarbon,993d6ae9-376e-4540-b5fc-c061a807a10d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.284156375040766,5.631317585011344e-07,3.6844150549305826e-08,0.6131,0.0,3.0,4.29353841930167e-07,0.0,1.2734012500247143e-06,1.7027550919548813e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:33:37,codecarbon,64173e04-52ca-47fa-b0b7-ea038f851549,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.483482416952029,1.61141317650802e-08,4.625868552303391e-09,0.6059,0.0,3.0,8.222119209616925e-09,0.0,4.050256999713989e-08,4.8724689206756816e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:33:41,codecarbon,64173e04-52ca-47fa-b0b7-ea038f851549,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.77129037497798,3.025992265207633e-07,3.8938092893179366e-08,0.6208000000000001,0.0,3.0,1.5675918920374536e-07,0.0,7.582173966511619e-07,9.149765858549072e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:33:45,codecarbon,64173e04-52ca-47fa-b0b7-ea038f851549,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.509411291975994,4.04599875559936e-07,3.5153828922771275e-08,0.6244999999999999,0.0,3.0,2.0991528479598898e-07,0.0,1.0134831258134606e-06,1.2233984106094497e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:33:48,codecarbon,64173e04-52ca-47fa-b0b7-ea038f851549,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.163399208977353,4.746648616294701e-07,3.1303328171195885e-08,0.6696,0.0,3.0,2.485875445368697e-07,0.0,1.1866680557917182e-06,1.435255600328588e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:35:03,codecarbon,c5be7f5f-3176-4137-ba3d-1b5e1456de24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4767023329623044,1.5746509919847583e-08,4.5291510206543505e-09,0.5689,0.0,3.0,7.616747987775144e-09,0.0,3.999635417130777e-08,4.76131021590829e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:35:07,codecarbon,c5be7f5f-3176-4137-ba3d-1b5e1456de24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.775374082964845,3.009196899710415e-07,3.8701635028767275e-08,0.5723000000000001,0.0,3.0,1.4577292232429318e-07,0.0,7.641252083218812e-07,9.098981306461744e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:35:11,codecarbon,c5be7f5f-3176-4137-ba3d-1b5e1456de24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.425178250006866,3.738865100607497e-07,3.272478572144159e-08,0.5725,0.0,3.0,1.811429993250317e-07,0.0,9.49386666616192e-07,1.1305296659412238e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:35:14,codecarbon,c5be7f5f-3176-4137-ba3d-1b5e1456de24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.056980332999956,4.447015103705446e-07,2.9534574697949553e-08,0.8175000000000001,0.0,3.0,2.270134068782613e-07,0.0,1.1176412849454208e-06,1.3446546918236822e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:36:29,codecarbon,8ddbb089-5776-4394-90e1-4d713c86e19d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.476562333002221,1.743739180161442e-08,5.015699455777105e-09,0.6258000000000001,0.0,3.0,9.130168371183878e-09,0.0,4.35956941510085e-08,5.2725862522192385e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:36:33,codecarbon,8ddbb089-5776-4394-90e1-4d713c86e19d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.741359957959503,2.983823848192485e-07,3.8543923346757444e-08,0.6567000000000001,0.0,3.0,1.617061590109855e-07,0.0,7.405198607981826e-07,9.02226019809168e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:36:37,codecarbon,8ddbb089-5776-4394-90e1-4d713c86e19d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.395554499991704,3.750570525160597e-07,3.291257590987193e-08,0.626,0.0,3.0,2.017478142907526e-07,0.0,9.32321249129018e-07,1.1340690634197704e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:36:40,codecarbon,8ddbb089-5776-4394-90e1-4d713c86e19d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.032370332977736,4.46976774520328e-07,2.9734284388920265e-08,0.6319000000000001,0.0,3.0,2.395971029924064e-07,0.0,1.1119373599649408e-06,1.351534462957347e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:37:55,codecarbon,fad12502-dff0-4855-9121-b23a76e50469,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4732551670167595,1.6008878727266196e-08,4.609185895494257e-09,0.6004,0.0,3.0,8.10323889746279e-09,0.0,4.030319415808966e-08,4.8406433055552457e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:37:59,codecarbon,fad12502-dff0-4855-9121-b23a76e50469,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.75220495800022,2.965875961578661e-07,3.825848229822533e-08,0.6113000000000001,0.0,3.0,1.517295606974335e-07,0.0,7.450695133108336e-07,8.96799074008267e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
